Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
916,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,10,1.5,1.65,62.35,6.93,70.93
917,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,10,1.5,1.65,70.83,7.51,79.99
918,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,10,1.5,1.65,77.77,8.05,87.47
919,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,10,1.5,1.65,86.92,8.65,97.22
920,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,10,1.5,1.65,93.64,9.18,104.47
921,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,10,1.5,1.65,103.38,9.81,114.84
922,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,10,1.5,1.65,111.71,10.4,123.76
923,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,10,1.5,1.65,120.17,10.99,132.81
924,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,20,1.5,6.59,19.98,3.96,30.53
925,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,20,1.5,6.59,30.22,4.61,41.42
926,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,20,1.5,6.59,39.68,5.24,51.51
927,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,20,1.5,6.59,47.74,5.82,60.15
928,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,20,1.5,6.59,54.78,6.37,67.74
929,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,20,1.5,6.59,62.35,6.93,75.87
930,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,20,1.5,6.59,70.83,7.51,84.93
931,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,20,1.5,6.59,77.77,8.05,92.41
932,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,20,1.5,6.59,86.92,8.65,102.16
933,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,20,1.5,6.59,93.64,9.18,109.41
934,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,20,1.5,6.59,103.38,9.81,119.78
935,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,20,1.5,6.59,111.71,10.4,128.7
936,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,20,1.5,6.59,120.17,10.99,137.75
937,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,30,1.5,14.82,19.98,3.96,38.76
938,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,30,1.5,14.82,30.22,4.61,49.65
939,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,30,1.5,14.82,39.68,5.24,59.74
940,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,30,1.5,14.82,47.74,5.82,68.38
941,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,30,1.5,14.82,54.78,6.37,75.97
942,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,30,1.5,14.82,62.35,6.93,84.1
943,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,30,1.5,14.82,70.83,7.51,93.16
944,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,30,1.5,14.82,77.77,8.05,100.64
945,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,30,1.5,14.82,86.92,8.65,110.39
946,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,30,1.5,14.82,93.64,9.18,117.64
947,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,30,1.5,14.82,103.38,9.81,128.01
948,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,30,1.5,14.82,111.71,10.4,136.93
949,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,30,1.5,14.82,120.17,10.99,145.98
950,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,40,1.5,26.35,19.98,3.96,50.29
951,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,40,1.5,26.35,30.22,4.61,61.18
952,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,40,1.5,26.35,39.68,5.24,71.27
953,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,40,1.5,26.35,47.74,5.82,79.91
954,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,40,1.5,26.35,54.78,6.37,87.5
955,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,40,1.5,26.35,62.35,6.93,95.63
956,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,40,1.5,26.35,70.83,7.51,104.69
957,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,40,1.5,26.35,77.77,8.05,112.17
958,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,40,1.5,26.35,86.92,8.65,121.92
959,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,40,1.5,26.35,93.64,9.18,129.17
960,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,40,1.5,26.35,103.38,9.81,139.54
961,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,40,1.5,26.35,111.71,10.4,148.46
962,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,40,1.5,26.35,120.17,10.99,157.51
963,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,50,1.5,41.18,19.98,3.96,65.12
964,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,50,1.5,41.18,30.22,4.61,76.01
965,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,50,1.5,41.18,39.68,5.24,86.1
966,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,50,1.5,41.18,47.74,5.82,94.74
967,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,50,1.5,41.18,54.78,6.37,102.33
968,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,50,1.5,41.18,62.35,6.93,110.46
969,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,50,1.5,41.18,70.83,7.51,119.52
970,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,50,1.5,41.18,77.77,8.05,127
971,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,50,1.5,41.18,86.92,8.65,136.75
972,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,50,1.5,41.18,93.64,9.18,144
973,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,50,1.5,41.18,103.38,9.81,154.37
974,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,50,1.5,41.18,111.71,10.4,163.29
975,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,50,1.5,41.18,120.17,10.99,172.34
976,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,60,1.5,59.29,19.98,3.96,83.23
977,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,60,1.5,59.29,30.22,4.61,94.12
978,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,60,1.5,59.29,39.68,5.24,104.21
979,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,60,1.5,59.29,47.74,5.82,112.85
980,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,60,1.5,59.29,54.78,6.37,120.44
981,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,60,1.5,59.29,62.35,6.93,128.57
982,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,60,1.5,59.29,70.83,7.51,137.63
983,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,60,1.5,59.29,77.77,8.05,145.11
984,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,60,1.5,59.29,86.92,8.65,154.86
985,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,60,1.5,59.29,93.64,9.18,162.11
986,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,60,1.5,59.29,103.38,9.81,172.48
987,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,60,1.5,59.29,111.71,10.4,181.4
988,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,60,1.5,59.29,120.17,10.99,190.45
989,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,70,1.5,80.71,19.98,3.96,104.65
990,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,70,1.5,80.71,30.22,4.61,115.54
991,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,70,1.5,80.71,39.68,5.24,125.63
992,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,70,1.5,80.71,47.74,5.82,134.27
993,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,70,1.5,80.71,54.78,6.37,141.86
994,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,70,1.5,80.71,62.35,6.93,149.99
995,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,70,1.5,80.71,70.83,7.51,159.05
996,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,70,1.5,80.71,77.77,8.05,166.53
997,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,70,1.5,80.71,86.92,8.65,176.28
998,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,70,1.5,80.71,93.64,9.18,183.53
999,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,70,1.5,80.71,103.38,9.81,193.9
1000,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,70,1.5,80.71,111.71,10.4,202.82
1001,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,70,1.5,80.71,120.17,10.99,211.87
1002,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,10,2,1.65,19.98,6.58,28.21
1003,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,10,2,1.65,30.22,7.45,39.32
1004,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,10,2,1.65,39.68,8.29,49.62
1005,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,10,2,1.65,47.74,9.06,58.45
1006,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,10,2,1.65,54.78,9.79,66.22
1007,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,10,2,1.65,62.35,10.54,74.54
1008,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,10,2,1.65,70.83,11.32,83.8
1009,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,10,2,1.65,77.77,12.04,91.46
1010,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,10,2,1.65,86.92,12.84,101.41
1011,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,10,2,1.65,93.64,13.55,108.84
1012,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,10,2,1.65,103.38,14.38,119.41
1013,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,10,2,1.65,111.71,15.17,128.53
1014,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,10,2,1.65,120.17,15.96,137.78
1015,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,20,2,6.59,19.98,6.58,33.15
1016,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,20,2,6.59,30.22,7.45,44.26
1017,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,20,2,6.59,39.68,8.29,54.56
1018,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,20,2,6.59,47.74,9.06,63.39
1019,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,20,2,6.59,54.78,9.79,71.16
1020,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,20,2,6.59,62.35,10.54,79.48
1021,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,20,2,6.59,70.83,11.32,88.74
1022,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,20,2,6.59,77.77,12.04,96.4
1023,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,20,2,6.59,86.92,12.84,106.35
1024,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,20,2,6.59,93.64,13.55,113.78
1025,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,20,2,6.59,103.38,14.38,124.35
1026,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,20,2,6.59,111.71,15.17,133.47
1027,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,20,2,6.59,120.17,15.96,142.72
1028,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,30,2,14.82,19.98,6.58,41.38
1029,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,30,2,14.82,30.22,7.45,52.49
1030,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,30,2,14.82,39.68,8.29,62.79
1031,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,30,2,14.82,47.74,9.06,71.62
1032,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,30,2,14.82,54.78,9.79,79.39
1033,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,30,2,14.82,62.35,10.54,87.71
1034,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,30,2,14.82,70.83,11.32,96.97
1035,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,30,2,14.82,77.77,12.04,104.63
1036,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,30,2,14.82,86.92,12.84,114.58
1037,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,30,2,14.82,93.64,13.55,122.01
1038,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,30,2,14.82,103.38,14.38,132.58
1039,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,30,2,14.82,111.71,15.17,141.7
1040,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,30,2,14.82,120.17,15.96,150.95
1041,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,40,2,26.35,19.98,6.58,52.91
1042,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,40,2,26.35,30.22,7.45,64.02
1043,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,40,2,26.35,39.68,8.29,74.32
1044,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,40,2,26.35,47.74,9.06,83.15
1045,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,40,2,26.35,54.78,9.79,90.92
1046,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,40,2,26.35,62.35,10.54,99.24
1047,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,40,2,26.35,70.83,11.32,108.5
1048,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,40,2,26.35,77.77,12.04,116.16
1049,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,40,2,26.35,86.92,12.84,126.11
1050,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,40,2,26.35,93.64,13.55,133.54
1051,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,40,2,26.35,103.38,14.38,144.11
1052,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,40,2,26.35,111.71,15.17,153.23
1053,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,40,2,26.35,120.17,15.96,162.48
1054,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,50,2,41.18,19.98,6.58,67.74
1055,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,50,2,41.18,30.22,7.45,78.85
1056,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,50,2,41.18,39.68,8.29,89.15
1057,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,50,2,41.18,47.74,9.06,97.98
1058,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,50,2,41.18,54.78,9.79,105.75
1059,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,50,2,41.18,62.35,10.54,114.07
1060,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,50,2,41.18,70.83,11.32,123.33
1061,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,50,2,41.18,77.77,12.04,130.99
1062,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,50,2,41.18,86.92,12.84,140.94
1063,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,50,2,41.18,93.64,13.55,148.37
1064,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,50,2,41.18,103.38,14.38,158.94
1065,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,50,2,41.18,111.71,15.17,168.06
1066,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,50,2,41.18,120.17,15.96,177.31
1067,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,60,2,59.29,19.98,6.58,85.85
1068,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,60,2,59.29,30.22,7.45,96.96
1069,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,60,2,59.29,39.68,8.29,107.26
1070,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,60,2,59.29,47.74,9.06,116.09
1071,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,60,2,59.29,54.78,9.79,123.86
1072,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,60,2,59.29,62.35,10.54,132.18
1073,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,60,2,59.29,70.83,11.32,141.44
1074,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,60,2,59.29,77.77,12.04,149.1
1075,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,60,2,59.29,86.92,12.84,159.05
1076,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,60,2,59.29,93.64,13.55,166.48
1077,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,60,2,59.29,103.38,14.38,177.05
1078,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,60,2,59.29,111.71,15.17,186.17
1079,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,60,2,59.29,120.17,15.96,195.42
1080,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1,6.3,70,2,80.71,19.98,6.58,107.27
1081,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,1.75,6.9,70,2,80.71,30.22,7.45,118.38
1082,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,2.5,7.3,70,2,80.71,39.68,8.29,128.68
1083,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,3.25,7.7,70,2,80.71,47.74,9.06,137.51
1084,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4,8.1,70,2,80.71,54.78,9.79,145.28
1085,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,4.75,8.4,70,2,80.71,62.35,10.54,153.6
1086,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,5.5,8.6,70,2,80.71,70.83,11.32,162.86
1087,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,6.25,8.9,70,2,80.71,77.77,12.04,170.52
1088,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7,9,70,2,80.71,86.92,12.84,180.47
1089,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,7.75,9.3,70,2,80.71,93.64,13.55,187.9
1090,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,8.5,9.4,70,2,80.71,103.38,14.38,198.47
1091,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,9.25,9.6,70,2,80.71,111.71,15.17,207.59
1092,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,80,10,9.8,70,2,80.71,120.17,15.96,216.84
1093,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,10,1,2.99,68.94,20.79,92.72
1094,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,10,1,2.99,105.01,25.35,133.35
1095,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,10,1,2.99,138.83,29.72,171.54
1096,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,10,1,2.99,168.19,33.78,204.96
1097,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,10,1,2.99,194.37,37.61,234.97
1098,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,10,1,2.99,222.73,41.52,267.24
1099,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,10,1,2.99,254.76,45.62,303.37
1100,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,10,1,2.99,281.61,49.38,333.98
1101,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,10,1,2.99,316.77,53.52,373.28
1102,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,10,1,2.99,343.55,57.25,403.79
1103,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,10,1,2.99,381.83,61.63,446.45
1104,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,10,1,2.99,415.35,65.73,484.07
1105,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,10,1,2.99,449.82,69.88,522.69
1106,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,20,1,11.97,68.94,20.79,101.7
1107,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,20,1,11.97,105.01,25.35,142.33
1108,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,20,1,11.97,138.83,29.72,180.52
1109,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,20,1,11.97,168.19,33.78,213.94
1110,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,20,1,11.97,194.37,37.61,243.95
1111,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,20,1,11.97,222.73,41.52,276.22
1112,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,20,1,11.97,254.76,45.62,312.35
1113,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,20,1,11.97,281.61,49.38,342.96
1114,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,20,1,11.97,316.77,53.52,382.26
1115,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,20,1,11.97,343.55,57.25,412.77
1116,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,20,1,11.97,381.83,61.63,455.43
1117,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,20,1,11.97,415.35,65.73,493.05
1118,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,20,1,11.97,449.82,69.88,531.67
1119,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,30,1,26.93,68.94,20.79,116.66
1120,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,30,1,26.93,105.01,25.35,157.29
1121,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,30,1,26.93,138.83,29.72,195.48
1122,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,30,1,26.93,168.19,33.78,228.9
1123,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,30,1,26.93,194.37,37.61,258.91
1124,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,30,1,26.93,222.73,41.52,291.18
1125,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,30,1,26.93,254.76,45.62,327.31
1126,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,30,1,26.93,281.61,49.38,357.92
1127,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,30,1,26.93,316.77,53.52,397.22
1128,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,30,1,26.93,343.55,57.25,427.73
1129,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,30,1,26.93,381.83,61.63,470.39
1130,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,30,1,26.93,415.35,65.73,508.01
1131,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,30,1,26.93,449.82,69.88,546.63
1132,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,40,1,47.87,68.94,20.79,137.6
1133,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,40,1,47.87,105.01,25.35,178.23
1134,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,40,1,47.87,138.83,29.72,216.42
1135,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,40,1,47.87,168.19,33.78,249.84
1136,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,40,1,47.87,194.37,37.61,279.85
1137,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,40,1,47.87,222.73,41.52,312.12
1138,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,40,1,47.87,254.76,45.62,348.25
